Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSHILF_COAST,23/07/1997,32.33,32.16,31.98,31.81,31.63,31.45,31.29,31.15,30.99,30.85,30.74,30.65,30.56,30.5,30.47,30.5,30.52,30.58,30.7,30.9,31.13,31.36,31.63,31.94,32.38,32.65,32.78,32.77,32.59,32.54,32.55,32.6,32.69,32.77,32.87,32.99,33.14,33.27,33.39,33.51,33.61,33.72,33.83,33.93,34.05,34.14,34.2,34.24,34.25,34.27,34.28,34.28,34.25,34.25,34.28,34.33,34.42,34.47,34.51,34.54,34.55,34.57,34.59,34.62,34.66,34.69,34.7,34.71,34.72,34.72,34.69,34.64,34.57,34.51,34.45,34.4,34.27,34.26,34.39,34.65,35.1,35.37,35.54,35.62,35.67,35.67,35.57,35.36,35.04,34.79,34.55,34.31,34.08,33.84,33.61,33.37
BUSHILF_COAST,24/07/1997,32.31,32.13,31.94,31.76,31.57,31.39,31.22,31.07,30.91,30.77,30.65,30.55,30.45,30.38,30.34,30.35,30.36,30.4,30.51,30.7,30.92,31.14,31.38,31.66,32.06,32.31,32.41,32.38,32.19,32.13,32.12,32.15,32.21,32.27,32.36,32.48,32.62,32.74,32.86,32.97,33.07,33.17,33.28,33.38,33.51,33.6,33.67,33.71,33.73,33.76,33.77,33.77,33.74,33.74,33.77,33.81,33.89,33.95,33.98,34,34,34.02,34.04,34.08,34.12,34.15,34.17,34.17,34.17,34.16,34.13,34.09,34.02,33.97,33.93,33.89,33.78,33.79,33.92,34.17,34.61,34.88,35.05,35.11,35.15,35.15,35.04,34.82,34.5,34.24,33.99,33.75,33.52,33.28,33.04,32.8
BUSHILF_COAST,25/07/1997,32.06,31.91,31.77,31.62,31.47,31.33,31.2,31.09,30.98,30.88,30.79,30.72,30.64,30.59,30.57,30.6,30.6,30.66,30.81,31.03,31.33,31.58,31.85,32.12,32.5,32.73,32.82,32.77,32.54,32.47,32.46,32.52,32.63,32.71,32.83,32.97,33.14,33.29,33.41,33.52,33.61,33.71,33.82,33.93,34.07,34.17,34.24,34.27,34.28,34.29,34.3,34.29,34.25,34.25,34.26,34.28,34.33,34.36,34.38,34.4,34.4,34.41,34.41,34.4,34.39,34.38,34.35,34.32,34.28,34.24,34.22,34.2,34.18,34.17,34.16,34.17,34.12,34.17,34.31,34.55,34.97,35.21,35.34,35.36,35.32,35.27,35.15,34.95,34.69,34.46,34.22,33.96,33.7,33.44,33.18,32.92
BUSHILF_COAST,26/07/1997,32.57,32.38,32.18,31.98,31.77,31.58,31.41,31.27,31.15,31.02,30.91,30.81,30.7,30.61,30.56,30.53,30.5,30.5,30.57,30.69,30.85,30.99,31.15,31.33,31.59,31.73,31.75,31.64,31.37,31.25,31.21,31.25,31.35,31.43,31.54,31.68,31.87,32.02,32.15,32.27,32.39,32.5,32.61,32.7,32.8,32.89,32.96,33.01,33.07,33.11,33.13,33.12,33.07,33.06,33.06,33.09,33.14,33.17,33.19,33.2,33.21,33.22,33.23,33.25,33.26,33.27,33.28,33.29,33.31,33.31,33.3,33.27,33.22,33.19,33.17,33.17,33.11,33.15,33.31,33.59,34.04,34.32,34.48,34.54,34.53,34.53,34.46,34.32,34.12,33.95,33.76,33.55,33.32,33.1,32.88,32.66
BUSHILF_COAST,27/07/1997,32.37,32.16,31.95,31.74,31.52,31.32,31.15,31.02,30.91,30.79,30.69,30.6,30.51,30.43,30.38,30.36,30.34,30.34,30.36,30.4,30.45,30.52,30.62,30.76,31.01,31.12,31.1,30.95,30.6,30.45,30.42,30.51,30.7,30.84,31.02,31.23,31.49,31.7,31.88,32.03,32.15,32.28,32.4,32.51,32.62,32.72,32.8,32.86,32.92,32.97,33,32.99,32.95,32.95,32.96,33,33.06,33.09,33.1,33.09,33.05,33.03,33.03,33.03,33.04,33.05,33.07,33.08,33.12,33.13,33.12,33.08,33.01,32.97,32.92,32.89,32.77,32.77,32.92,33.2,33.69,33.98,34.16,34.24,34.27,34.27,34.19,34,33.73,33.52,33.32,33.13,32.96,32.78,32.59,32.41
BUSHILF_COAST,28/07/1997,31.62,31.49,31.36,31.23,31.1,30.97,30.85,30.75,30.64,30.54,30.45,30.37,30.28,30.22,30.22,30.26,30.31,30.4,30.55,30.77,31.04,31.29,31.57,31.86,32.28,32.53,32.62,32.56,32.3,32.21,32.19,32.24,32.34,32.43,32.55,32.71,32.93,33.1,33.24,33.36,33.46,33.57,33.69,33.79,33.92,34.02,34.08,34.12,34.14,34.17,34.18,34.18,34.16,34.16,34.17,34.2,34.25,34.28,34.3,34.32,34.33,34.34,34.34,34.35,34.36,34.36,34.36,34.34,34.33,34.31,34.27,34.22,34.16,34.11,34.05,34,33.86,33.85,33.98,34.25,34.73,35.01,35.15,35.17,35.12,35.07,34.93,34.71,34.4,34.15,33.92,33.69,33.48,33.25,33.03,32.81
BUSHILF_COAST,29/07/1997,32.13,31.99,31.85,31.71,31.56,31.42,31.29,31.16,31.03,30.91,30.81,30.73,30.64,30.59,30.58,30.61,30.64,30.71,30.85,31.06,31.34,31.58,31.84,32.11,32.49,32.72,32.81,32.75,32.5,32.41,32.41,32.47,32.59,32.69,32.81,32.97,33.16,33.31,33.45,33.58,33.68,33.8,33.91,34.02,34.14,34.24,34.31,34.36,34.4,34.43,34.45,34.44,34.42,34.42,34.42,34.44,34.47,34.49,34.5,34.51,34.52,34.53,34.52,34.52,34.51,34.5,34.48,34.47,34.45,34.43,34.39,34.33,34.26,34.2,34.15,34.11,33.99,34,34.12,34.38,34.82,35.08,35.21,35.22,35.17,35.11,34.97,34.73,34.4,34.14,33.88,33.62,33.36,33.1,32.85,32.59
BUSHILF_COAST,30/07/1997,31.42,31.32,31.21,31.1,30.99,30.89,30.79,30.71,30.62,30.54,30.48,30.44,30.39,30.36,30.36,30.4,30.42,30.5,30.66,30.89,31.2,31.47,31.74,32.02,32.39,32.63,32.74,32.71,32.54,32.48,32.46,32.47,32.49,32.53,32.59,32.68,32.82,32.92,33,33.07,33.13,33.2,33.27,33.34,33.43,33.49,33.54,33.56,33.58,33.58,33.58,33.55,33.5,33.46,33.44,33.42,33.4,33.38,33.36,33.35,33.34,33.33,33.31,33.29,33.28,33.26,33.23,33.19,33.14,33.1,33.07,33.04,33.02,33,33,33.01,32.97,33.01,33.15,33.38,33.78,34.01,34.11,34.08,33.98,33.89,33.73,33.49,33.18,32.92,32.65,32.38,32.11,31.84,31.57,31.3
BUSHILF_COAST,31/07/1997,31.09,30.97,30.85,30.74,30.61,30.5,30.38,30.28,30.17,30.08,30,29.94,29.86,29.82,29.82,29.86,29.89,29.96,30.12,30.34,30.64,30.89,31.14,31.39,31.72,31.92,31.97,31.88,31.6,31.49,31.45,31.5,31.59,31.68,31.8,31.96,32.17,32.34,32.48,32.61,32.72,32.84,32.96,33.09,33.23,33.34,33.44,33.51,33.57,33.63,33.66,33.66,33.64,33.64,33.64,33.65,33.66,33.66,33.67,33.68,33.7,33.7,33.69,33.66,33.62,33.59,33.56,33.53,33.51,33.48,33.44,33.39,33.32,33.27,33.24,33.21,33.14,33.16,33.28,33.5,33.91,34.13,34.22,34.18,34.08,33.97,33.79,33.54,33.21,32.93,32.65,32.37,32.09,31.81,31.52,31.24
BUSHILF_COAST,01/08/1997,31.38,31.25,31.12,31,30.86,30.74,30.63,30.53,30.44,30.36,30.29,30.24,30.18,30.15,30.15,30.19,30.2,30.27,30.43,30.66,30.97,31.24,31.53,31.84,32.26,32.52,32.64,32.61,32.41,32.35,32.33,32.37,32.43,32.49,32.58,32.7,32.85,32.97,33.08,33.18,33.26,33.35,33.46,33.56,33.7,33.8,33.86,33.9,33.9,33.92,33.92,33.91,33.88,33.88,33.88,33.91,33.95,33.97,33.99,34,34.01,34.01,34,33.99,33.97,33.95,33.92,33.88,33.83,33.8,33.77,33.76,33.74,33.73,33.74,33.76,33.74,33.79,33.94,34.19,34.59,34.83,34.94,34.94,34.86,34.79,34.65,34.45,34.19,33.95,33.7,33.44,33.16,32.89,32.62,32.35
BUSHILF_COAST,02/08/1997,32.11,31.9,31.69,31.48,31.26,31.06,30.89,30.75,30.63,30.5,30.39,30.29,30.2,30.11,30.06,30.03,30,30,30.06,30.17,30.32,30.45,30.62,30.81,31.1,31.26,31.3,31.21,30.98,30.87,30.82,30.84,30.88,30.93,31.01,31.13,31.29,31.42,31.54,31.65,31.76,31.87,31.98,32.08,32.18,32.27,32.35,32.4,32.46,32.51,32.53,32.53,32.48,32.48,32.49,32.53,32.6,32.64,32.67,32.69,32.7,32.71,32.73,32.75,32.78,32.79,32.81,32.82,32.83,32.84,32.82,32.8,32.74,32.71,32.7,32.71,32.66,32.71,32.88,33.16,33.62,33.9,34.06,34.12,34.11,34.11,34.04,33.9,33.72,33.55,33.36,33.13,32.89,32.66,32.42,32.19
BUSHILF_COAST,03/08/1997,31.94,31.73,31.51,31.3,31.06,30.86,30.7,30.57,30.47,30.37,30.27,30.19,30.11,30.04,29.99,29.97,29.95,29.94,29.95,29.99,30.01,30.07,30.19,30.36,30.67,30.82,30.83,30.72,30.44,30.31,30.27,30.31,30.42,30.5,30.62,30.78,30.98,31.14,31.28,31.39,31.49,31.6,31.7,31.79,31.89,31.97,32.04,32.09,32.14,32.18,32.19,32.18,32.13,32.12,32.13,32.17,32.25,32.29,32.3,32.29,32.24,32.22,32.21,32.22,32.23,32.24,32.25,32.27,32.3,32.32,32.31,32.28,32.23,32.2,32.17,32.15,32.05,32.07,32.22,32.5,32.97,33.25,33.43,33.5,33.52,33.53,33.44,33.27,33.01,32.81,32.62,32.43,32.26,32.08,31.9,31.72
BUSHILF_COAST,04/08/1997,31.1,30.96,30.81,30.67,30.53,30.39,30.26,30.14,30.02,29.91,29.81,29.73,29.63,29.56,29.54,29.57,29.6,29.67,29.8,30,30.25,30.49,30.76,31.06,31.5,31.77,31.86,31.8,31.53,31.44,31.4,31.44,31.51,31.58,31.7,31.87,32.08,32.26,32.42,32.56,32.7,32.83,32.96,33.09,33.22,33.33,33.42,33.48,33.53,33.57,33.6,33.61,33.6,33.61,33.64,33.69,33.77,33.82,33.85,33.88,33.88,33.9,33.93,33.96,34.02,34.05,34.07,34.07,34.06,34.05,34.03,33.99,33.93,33.88,33.84,33.8,33.68,33.69,33.84,34.13,34.65,34.95,35.11,35.14,35.1,35.06,34.92,34.69,34.36,34.1,33.85,33.62,33.41,33.18,32.96,32.73
BUSHILF_COAST,05/08/1997,32.08,31.91,31.74,31.57,31.4,31.24,31.08,30.93,30.77,30.63,30.51,30.42,30.33,30.26,30.24,30.26,30.29,30.35,30.48,30.67,30.9,31.13,31.41,31.72,32.17,32.44,32.55,32.51,32.27,32.19,32.18,32.24,32.34,32.43,32.55,32.7,32.88,33.04,33.19,33.33,33.46,33.59,33.72,33.85,33.98,34.09,34.18,34.24,34.28,34.33,34.36,34.37,34.36,34.38,34.41,34.46,34.53,34.58,34.62,34.65,34.66,34.68,34.69,34.71,34.73,34.74,34.75,34.75,34.76,34.75,34.71,34.64,34.54,34.47,34.41,34.36,34.23,34.23,34.37,34.65,35.13,35.42,35.58,35.61,35.59,35.56,35.42,35.18,34.85,34.58,34.32,34.06,33.82,33.57,33.31,33.06
BUSHILF_COAST,06/08/1997,32.07,31.92,31.78,31.63,31.49,31.34,31.2,31.07,30.93,30.8,30.7,30.62,30.53,30.47,30.45,30.48,30.49,30.55,30.69,30.89,31.15,31.39,31.66,31.96,32.39,32.65,32.75,32.71,32.48,32.4,32.39,32.45,32.54,32.63,32.75,32.89,33.08,33.24,33.38,33.51,33.64,33.76,33.88,33.99,34.1,34.19,34.27,34.32,34.36,34.4,34.42,34.42,34.39,34.39,34.4,34.42,34.46,34.48,34.5,34.51,34.5,34.51,34.52,34.53,34.56,34.58,34.58,34.56,34.55,34.53,34.49,34.44,34.37,34.32,34.28,34.25,34.15,34.17,34.32,34.61,35.11,35.39,35.54,35.56,35.51,35.46,35.31,35.06,34.72,34.45,34.18,33.92,33.67,33.42,33.16,32.91
BUSHILF_COAST,07/08/1997,31.48,31.38,31.27,31.17,31.07,30.97,30.87,30.78,30.68,30.59,30.52,30.47,30.41,30.37,30.38,30.42,30.46,30.54,30.7,30.94,31.25,31.52,31.78,32.05,32.41,32.63,32.7,32.63,32.37,32.27,32.24,32.28,32.36,32.44,32.55,32.69,32.88,33.03,33.16,33.27,33.35,33.46,33.56,33.66,33.77,33.86,33.94,33.99,34.03,34.07,34.09,34.08,34.05,34.04,34.02,33.99,33.96,33.94,33.92,33.91,33.91,33.9,33.87,33.83,33.78,33.74,33.7,33.65,33.6,33.55,33.51,33.46,33.4,33.36,33.33,33.32,33.26,33.29,33.43,33.67,34.11,34.34,34.42,34.36,34.2,34.07,33.88,33.62,33.29,33.01,32.73,32.44,32.16,31.87,31.59,31.31
BUSHILF_COAST,08/08/1997,31.35,31.21,31.07,30.93,30.77,30.64,30.53,30.43,30.34,30.26,30.2,30.15,30.11,30.07,30.07,30.09,30.09,30.15,30.29,30.52,30.81,31.07,31.36,31.69,32.13,32.41,32.56,32.56,32.42,32.38,32.35,32.33,32.29,32.28,32.29,32.35,32.43,32.49,32.55,32.6,32.64,32.7,32.77,32.86,32.98,33.07,33.11,33.13,33.11,33.11,33.1,33.08,33.04,33.03,33.02,33.04,33.08,33.09,33.1,33.09,33.08,33.07,33.07,33.05,33.05,33.03,33,32.95,32.88,32.83,32.8,32.8,32.8,32.81,32.84,32.89,32.92,33,33.17,33.41,33.81,34.03,34.14,34.12,34.03,33.95,33.81,33.61,33.35,33.12,32.88,32.61,32.32,32.05,31.78,31.51
BUSHILF_COAST,09/08/1997,32.2,32.03,31.85,31.67,31.48,31.31,31.16,31.05,30.94,30.84,30.74,30.65,30.56,30.49,30.45,30.43,30.41,30.43,30.49,30.62,30.77,30.92,31.13,31.38,31.76,31.98,32.06,31.99,31.76,31.66,31.62,31.63,31.67,31.71,31.79,31.89,32.03,32.15,32.26,32.36,32.47,32.57,32.66,32.74,32.81,32.87,32.93,32.97,33.01,33.04,33.04,33.02,32.96,32.94,32.94,32.96,33,33.02,33.04,33.04,33.03,33.04,33.04,33.04,33.05,33.05,33.06,33.06,33.07,33.08,33.07,33.05,33.01,33,33,33.01,32.97,33.03,33.2,33.49,33.97,34.26,34.42,34.44,34.38,34.35,34.26,34.11,33.93,33.75,33.57,33.36,33.14,32.92,32.71,32.5
BUSHILF_COAST,10/08/1997,32.39,32.2,32.02,31.83,31.62,31.44,31.29,31.17,31.08,30.98,30.89,30.81,30.73,30.66,30.62,30.6,30.59,30.59,30.61,30.65,30.67,30.75,30.9,31.12,31.5,31.69,31.73,31.62,31.31,31.18,31.14,31.18,31.3,31.38,31.5,31.65,31.85,32,32.13,32.24,32.34,32.44,32.53,32.6,32.68,32.75,32.8,32.83,32.86,32.88,32.88,32.86,32.81,32.79,32.78,32.8,32.85,32.86,32.85,32.82,32.76,32.72,32.69,32.68,32.67,32.66,32.66,32.67,32.7,32.7,32.69,32.67,32.63,32.6,32.57,32.56,32.47,32.49,32.66,32.95,33.44,33.74,33.9,33.93,33.89,33.86,33.75,33.56,33.28,33.07,32.88,32.72,32.57,32.41,32.25,32.09
BUSHILF_COAST,11/08/1997,31.59,31.46,31.33,31.2,31.07,30.94,30.82,30.71,30.6,30.49,30.41,30.33,30.24,30.19,30.18,30.22,30.25,30.33,30.48,30.69,30.95,31.2,31.49,31.83,32.32,32.62,32.75,32.71,32.49,32.41,32.39,32.42,32.47,32.53,32.63,32.77,32.95,33.1,33.23,33.35,33.46,33.57,33.67,33.77,33.88,33.97,34.03,34.06,34.08,34.1,34.11,34.11,34.09,34.09,34.1,34.13,34.17,34.2,34.22,34.22,34.21,34.21,34.22,34.25,34.29,34.31,34.32,34.3,34.27,34.24,34.21,34.16,34.11,34.06,34.03,33.99,33.88,33.89,34.06,34.37,34.92,35.23,35.39,35.4,35.31,35.25,35.1,34.86,34.55,34.29,34.05,33.82,33.6,33.38,33.16,32.93
BUSHILF_COAST,12/08/1997,31.56,31.46,31.37,31.27,31.18,31.08,30.98,30.89,30.78,30.69,30.61,30.56,30.49,30.45,30.46,30.5,30.54,30.63,30.8,31.04,31.36,31.63,31.89,32.15,32.51,32.72,32.77,32.66,32.35,32.22,32.19,32.26,32.4,32.51,32.66,32.84,33.08,33.26,33.43,33.56,33.68,33.81,33.93,34.05,34.18,34.29,34.38,34.45,34.51,34.57,34.6,34.6,34.59,34.59,34.57,34.55,34.51,34.48,34.46,34.45,34.46,34.44,34.41,34.36,34.3,34.24,34.19,34.14,34.1,34.05,33.99,33.93,33.85,33.79,33.74,33.72,33.64,33.66,33.8,34.06,34.53,34.77,34.85,34.77,34.57,34.42,34.2,33.93,33.59,33.3,33.01,32.71,32.42,32.13,31.84,31.54
BUSHILF_COAST,13/08/1997,31.88,31.74,31.6,31.46,31.31,31.17,31.04,30.91,30.77,30.65,30.55,30.48,30.4,30.34,30.33,30.35,30.37,30.44,30.57,30.78,31.04,31.28,31.56,31.88,32.34,32.61,32.73,32.69,32.47,32.39,32.38,32.42,32.49,32.57,32.67,32.81,32.99,33.13,33.27,33.4,33.52,33.65,33.76,33.87,33.98,34.08,34.15,34.21,34.25,34.29,34.31,34.32,34.3,34.3,34.31,34.33,34.36,34.38,34.39,34.39,34.38,34.38,34.39,34.4,34.42,34.43,34.42,34.4,34.38,34.35,34.31,34.26,34.19,34.13,34.1,34.07,33.98,34.01,34.17,34.47,34.98,35.27,35.41,35.41,35.32,35.25,35.08,34.83,34.49,34.21,33.94,33.67,33.41,33.15,32.89,32.62
BUSHILF_COAST,14/08/1997,31.91,31.78,31.64,31.51,31.37,31.24,31.11,30.99,30.85,30.73,30.64,30.57,30.49,30.44,30.44,30.47,30.5,30.57,30.71,30.93,31.19,31.44,31.73,32.05,32.51,32.79,32.91,32.86,32.63,32.55,32.53,32.58,32.67,32.75,32.86,33,33.18,33.33,33.47,33.59,33.71,33.83,33.95,34.06,34.17,34.27,34.34,34.39,34.43,34.47,34.5,34.5,34.49,34.49,34.5,34.51,34.53,34.54,34.55,34.55,34.54,34.54,34.54,34.54,34.54,34.53,34.52,34.49,34.47,34.43,34.39,34.33,34.25,34.19,34.14,34.12,34.02,34.04,34.2,34.49,35,35.28,35.42,35.4,35.29,35.2,35.03,34.77,34.44,34.16,33.88,33.61,33.35,33.08,32.81,32.55
BUSHILF_COAST,15/08/1997,31.95,31.84,31.73,31.61,31.49,31.38,31.28,31.18,31.08,30.99,30.92,30.87,30.81,30.78,30.78,30.82,30.84,30.92,31.08,31.33,31.64,31.92,32.23,32.56,33.01,33.3,33.42,33.39,33.16,33.1,33.09,33.15,33.25,33.33,33.45,33.58,33.75,33.89,34.01,34.11,34.2,34.3,34.4,34.5,34.62,34.71,34.77,34.79,34.79,34.8,34.81,34.8,34.78,34.77,34.76,34.76,34.76,34.76,34.75,34.74,34.73,34.71,34.69,34.66,34.63,34.59,34.54,34.48,34.41,34.35,34.31,34.28,34.25,34.23,34.23,34.24,34.21,34.27,34.44,34.73,35.22,35.49,35.6,35.56,35.4,35.29,35.12,34.9,34.63,34.39,34.13,33.86,33.58,33.31,33.03,32.76
BUSHILF_COAST,16/08/1997,32.77,32.61,32.46,32.3,32.14,31.99,31.86,31.74,31.64,31.53,31.43,31.34,31.24,31.16,31.11,31.09,31.06,31.07,31.14,31.27,31.43,31.59,31.79,32.03,32.41,32.61,32.67,32.58,32.3,32.19,32.15,32.18,32.27,32.34,32.44,32.56,32.72,32.85,32.97,33.08,33.19,33.29,33.36,33.42,33.46,33.51,33.55,33.58,33.61,33.63,33.62,33.59,33.53,33.49,33.46,33.44,33.42,33.4,33.38,33.35,33.32,33.3,33.28,33.27,33.27,33.26,33.25,33.23,33.21,33.19,33.17,33.16,33.14,33.13,33.14,33.16,33.12,33.19,33.39,33.71,34.25,34.56,34.71,34.7,34.57,34.49,34.37,34.21,34.01,33.83,33.63,33.43,33.22,33.02,32.81,32.61
BUSHILF_COAST,17/08/1997,32.74,32.54,32.34,32.14,31.92,31.73,31.56,31.42,31.3,31.18,31.07,30.98,30.88,30.8,30.75,30.72,30.71,30.7,30.72,30.75,30.77,30.84,30.98,31.2,31.58,31.76,31.79,31.66,31.31,31.16,31.12,31.18,31.33,31.43,31.57,31.75,31.96,32.14,32.29,32.42,32.53,32.65,32.75,32.85,32.94,33.02,33.08,33.12,33.16,33.19,33.2,33.2,33.17,33.16,33.17,33.18,33.22,33.23,33.22,33.18,33.11,33.07,33.04,33.03,33.02,33.02,33.01,33.01,33.03,33.02,33,32.95,32.87,32.82,32.78,32.75,32.65,32.68,32.85,33.17,33.72,34.04,34.21,34.24,34.17,34.12,33.99,33.78,33.49,33.27,33.07,32.9,32.75,32.58,32.41,32.25
BUSHILF_COAST,18/08/1997,31.76,31.63,31.49,31.36,31.22,31.09,30.96,30.84,30.71,30.6,30.5,30.41,30.3,30.24,30.22,30.25,30.29,30.36,30.49,30.7,30.95,31.2,31.47,31.79,32.25,32.52,32.61,32.53,32.23,32.12,32.08,32.13,32.22,32.3,32.43,32.61,32.84,33.02,33.19,33.33,33.47,33.6,33.73,33.85,33.97,34.08,34.16,34.22,34.26,34.31,34.34,34.35,34.35,34.36,34.38,34.4,34.43,34.45,34.46,34.46,34.45,34.45,34.45,34.47,34.5,34.51,34.51,34.48,34.44,34.41,34.36,34.31,34.23,34.17,34.13,34.09,33.97,33.99,34.16,34.49,35.06,35.37,35.52,35.5,35.37,35.26,35.09,34.84,34.5,34.23,33.97,33.73,33.5,33.27,33.03,32.8
BUSHILF_COAST,19/08/1997,32.13,31.99,31.85,31.7,31.56,31.42,31.28,31.15,31,30.87,30.77,30.69,30.6,30.55,30.53,30.56,30.58,30.65,30.78,30.99,31.24,31.49,31.77,32.09,32.56,32.84,32.95,32.9,32.66,32.57,32.55,32.6,32.68,32.76,32.87,33.02,33.2,33.36,33.5,33.64,33.77,33.9,34.02,34.13,34.24,34.34,34.42,34.47,34.52,34.56,34.58,34.6,34.59,34.6,34.6,34.62,34.64,34.65,34.65,34.65,34.64,34.64,34.63,34.64,34.65,34.65,34.63,34.61,34.58,34.54,34.5,34.43,34.34,34.28,34.25,34.23,34.15,34.18,34.34,34.64,35.15,35.44,35.57,35.55,35.43,35.33,35.15,34.89,34.55,34.27,33.99,33.72,33.46,33.19,32.93,32.66
BUSHILF_COAST,20/08/1997,32.43,32.25,32.06,31.88,31.69,31.5,31.33,31.17,30.99,30.84,30.71,30.61,30.51,30.44,30.41,30.43,30.45,30.51,30.62,30.8,31.01,31.23,31.52,31.87,32.38,32.7,32.84,32.82,32.6,32.54,32.52,32.55,32.6,32.66,32.75,32.87,33.03,33.16,33.29,33.43,33.56,33.69,33.82,33.94,34.07,34.17,34.25,34.31,34.34,34.38,34.41,34.43,34.44,34.46,34.5,34.55,34.62,34.67,34.7,34.72,34.71,34.72,34.74,34.76,34.79,34.81,34.81,34.8,34.8,34.78,34.74,34.66,34.55,34.47,34.42,34.38,34.29,34.31,34.47,34.76,35.27,35.56,35.71,35.73,35.67,35.61,35.46,35.21,34.88,34.6,34.34,34.08,33.84,33.59,33.33,33.08
BUSHILF_COAST,21/08/1997,31.78,31.66,31.54,31.42,31.3,31.18,31.07,30.96,30.84,30.73,30.65,30.58,30.51,30.46,30.47,30.52,30.58,30.67,30.84,31.07,31.36,31.62,31.9,32.19,32.61,32.86,32.93,32.84,32.54,32.42,32.39,32.43,32.54,32.62,32.75,32.91,33.12,33.28,33.43,33.56,33.67,33.8,33.92,34.04,34.19,34.3,34.39,34.46,34.51,34.56,34.59,34.61,34.62,34.63,34.63,34.63,34.61,34.6,34.59,34.58,34.59,34.58,34.54,34.48,34.39,34.32,34.27,34.22,34.19,34.14,34.07,33.99,33.87,33.79,33.74,33.72,33.66,33.68,33.81,34.04,34.47,34.69,34.75,34.65,34.44,34.27,34.05,33.78,33.46,33.17,32.88,32.59,32.3,32.01,31.72,31.43
BUSHILF_COAST,22/08/1997,32.5,32.28,32.06,31.85,31.61,31.4,31.21,31.05,30.88,30.73,30.61,30.51,30.41,30.34,30.3,30.31,30.3,30.34,30.45,30.62,30.81,31.04,31.34,31.72,32.28,32.64,32.82,32.84,32.69,32.66,32.63,32.62,32.59,32.59,32.62,32.68,32.77,32.85,32.93,33.03,33.12,33.22,33.34,33.45,33.61,33.72,33.79,33.81,33.79,33.8,33.81,33.83,33.84,33.87,33.93,34.01,34.13,34.21,34.26,34.28,34.28,34.29,34.31,34.33,34.37,34.39,34.39,34.38,34.35,34.33,34.29,34.25,34.17,34.13,34.13,34.15,34.15,34.22,34.39,34.66,35.11,35.37,35.52,35.56,35.53,35.5,35.38,35.18,34.92,34.69,34.45,34.21,33.96,33.71,33.47,33.22
BUSHILF_COAST,23/08/1997,31.91,31.68,31.46,31.23,30.98,30.76,30.58,30.43,30.31,30.17,30.06,29.96,29.86,29.77,29.71,29.67,29.63,29.61,29.65,29.74,29.84,29.96,30.14,30.38,30.76,30.97,31.04,30.98,30.79,30.69,30.6,30.53,30.43,30.38,30.37,30.41,30.49,30.55,30.62,30.7,30.79,30.88,30.96,31.05,31.15,31.24,31.3,31.35,31.39,31.42,31.44,31.44,31.41,31.41,31.43,31.47,31.53,31.57,31.59,31.59,31.58,31.58,31.59,31.6,31.63,31.64,31.65,31.65,31.65,31.64,31.63,31.61,31.56,31.55,31.58,31.65,31.7,31.81,31.99,32.24,32.64,32.89,33.01,33.01,32.94,32.88,32.78,32.62,32.43,32.25,32.05,31.83,31.59,31.36,31.13,30.9
BUSHILF_COAST,24/08/1997,30.81,30.59,30.37,30.16,29.91,29.71,29.53,29.4,29.28,29.16,29.06,28.98,28.91,28.84,28.79,28.77,28.74,28.73,28.74,28.79,28.81,28.88,29.02,29.22,29.58,29.75,29.77,29.65,29.33,29.18,29.1,29.09,29.12,29.16,29.25,29.4,29.61,29.77,29.93,30.07,30.21,30.35,30.49,30.62,30.76,30.89,30.99,31.08,31.16,31.23,31.28,31.31,31.31,31.34,31.38,31.44,31.52,31.57,31.59,31.59,31.54,31.53,31.53,31.55,31.57,31.59,31.61,31.63,31.66,31.68,31.66,31.62,31.54,31.5,31.5,31.53,31.53,31.61,31.77,32.03,32.45,32.7,32.83,32.84,32.78,32.73,32.59,32.38,32.08,31.84,31.62,31.41,31.21,31,30.79,30.58
